arm	reference	sample_id	slot	predicted	reference_values	parse_success	curie_label_valid	relationship	hop_distance	closest_reference	in_enum	tier	outcome	hierarchy_score	ontology_score	exact_match
publication	supplement	nmdc:bsm-11-q59jb831	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-q59jb831	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-q59jb831	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-w3pdpe50	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-w3pdpe50	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-w3pdpe50	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-1edk3k41	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-1edk3k41	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-1edk3k41	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-hqyw6174	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-hqyw6174	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-hqyw6174	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-6qmh9383	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-6qmh9383	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
